trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_28936,2025-12-15 14:45:00,ce,-129.00000000004366,mixed,0.136986301369863,0.1335453100158982,7.149999999997817,9.900000000001455,0,0,higher_confidence_threshold,0.0,129.00000000004366,True,0.0,0.0,0.0,0.0,-161.17500000003383,-161.17500000003383,-76.20000000002618,-158.98687500003132,0.0
ce_41829,2026-02-04 10:53:00,ce,-129.00000000004366,mixed,0.3866986630099417,0.3001422475106686,8.899999999997817,13.400000000001455,0,0,higher_confidence_threshold,0.0,129.00000000004366,True,0.0,-129.00000000004366,0.0,0.0,-169.05000000003383,-169.05000000003383,-55.20000000002619,-166.2712500000313,0.0
ce_44271,2026-02-12 14:05:00,ce,-129.00000000004366,mixed,0.3313432835820896,0.28759765625,4.349999999998545,4.30000000000291,0,0,higher_confidence_threshold,0.0,129.00000000004366,True,0.0,0.0,0.0,0.0,-148.5750000000371,-148.5750000000371,-109.80000000001746,-147.33187500003433,0.0
ce_61179,2026-04-23 14:38:00,ce,-129.00000000004366,volatile_trend,0.3986928104575163,0.3950381679389313,10.349999999998545,16.30000000000291,0,0,higher_confidence_threshold,0.0,129.00000000004366,True,0.0,-129.00000000004366,-129.00000000004366,0.0,-582.0,-175.5750000000371,-37.80000000001746,-172.30687500003432,0.0
ce_17391,2025-10-31 09:50:00,ce,-129.00000000001637,mixed,0.3866986630099417,0.4074889867841409,10.549999999999272,16.700000000000728,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,-129.00000000001637,0.0,0.0,-582.0,-176.4750000000131,-35.40000000000872,-173.13937500001214,0.0
ce_19276,2025-11-10 10:00:00,ce,-129.00000000001637,mixed,0.3866986630099417,0.3334271243669104,9.549999999999272,14.700000000000728,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,-129.00000000001637,0.0,0.0,-171.9750000000131,-171.9750000000131,-47.40000000000873,-168.97687500001211,0.0
ce_23682,2025-11-25 14:41:00,ce,-129.00000000001637,volatile_trend,0.3340757238307349,0.3334271243669104,13.5,22.600000000002183,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,0.0,-129.00000000001637,0.0,-582.0,-47.625,0.0,-185.41875000001517,0.0
pe_29030,2025-12-16 10:04:00,pe,-129.00000000001637,trend,0.4310823311748381,0.4607160687446594,6.049999999999272,7.700000000000728,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,-129.00000000001637,0.0,0.0,-156.2250000000131,-156.2250000000131,-89.40000000000873,-154.40812500001212,0.0
pe_40157,2026-01-29 14:16:00,pe,-129.00000000001637,mixed,0.4310823311748381,0.344582587480545,9.049999999999272,13.700000000000728,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,-129.00000000001637,0.0,0.0,-169.7250000000131,-169.7250000000131,-53.40000000000872,-166.89562500001213,0.0
pe_71641,2026-06-04 14:00:00,pe,-129.00000000001637,range,0.481198410272088,0.4645343720912933,9.599999999998545,14.799999999999272,0,0,higher_confidence_threshold,0.0,129.00000000001637,True,0.0,-129.00000000001637,0.0,0.0,-172.20000000000982,-172.20000000000982,-46.80000000001746,-169.1850000000091,0.0
ce_32279,2025-12-29 14:13:00,ce,-122.99999999999454,range,0.3340757238307349,0.2063227953410981,14.0,22.799999999999272,0,0,trailing_stop,6.000000000000028,128.99999999999457,False,0.0,0.0,0.0,0.0,-582.0,-47.625,6.000000000000028,-181.949999999995,0.0
ce_6029,2025-09-15 15:13:00,ce,-128.9999999999891,mixed,0.2204724409448819,0.1243611584327086,4.450000000000728,4.5,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,0.0,0.0,-149.02499999999236,-149.02499999999236,-108.59999999999127,-147.74812499999294,0.0
pe_6405,2025-09-16 15:14:00,pe,-128.9999999999891,mixed,0.3834995466908431,0.3367088735103607,9.200000000000728,14.0,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,-128.9999999999891,0.0,0.0,-170.39999999999236,-170.39999999999236,-51.59999999999127,-167.51999999999293,0.0
ce_10990,2025-10-06 10:24:00,ce,-128.9999999999891,mixed,0.3119718309859154,0.28759765625,6.450000000000728,8.5,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,0.0,0.0,-158.02499999999236,-158.02499999999236,-84.59999999999125,-156.07312499999296,0.0
ce_12506,2025-10-10 10:40:00,ce,-128.9999999999891,range,0.3195706028075969,0.2047619047619047,9.75,15.099999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,0.0,0.0,-582.0,-172.8749999999891,-44.999999999999986,-169.80937499998993,0.0
ce_27462,2025-12-09 15:11:00,ce,-128.9999999999891,trend,0.3340757238307349,0.3334271243669104,4.0,3.599999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,0.0,0.0,-146.9999999999891,-146.9999999999891,-114.0,-145.8749999999899,0.0
ce_31248,2025-12-24 09:32:00,ce,-128.9999999999891,volatile_trend,0.3313432835820896,0.3334271243669104,8.0,11.599999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,-128.9999999999891,0.0,-164.9999999999891,-164.9999999999891,-66.0,-162.52499999998992,0.0
pe_36960,2026-01-16 10:59:00,pe,-128.9999999999891,mixed,0.3529411764705882,0.4468085169792175,7.25,10.099999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,-128.9999999999891,0.0,0.0,-161.6249999999891,-161.6249999999891,-74.99999999999999,-159.40312499998993,0.0
ce_49908,2026-03-06 14:17:00,ce,-128.9999999999891,range,0.3376327769347496,0.3691542288557214,7.700000000000728,11.0,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,0.0,0.0,0.0,-163.64999999999236,-163.64999999999236,-69.59999999999125,-161.27624999999296,0.0
ce_64688,2026-05-08 10:37:00,ce,-128.9999999999891,mixed,0.3866986630099417,0.3334271243669104,7.0,9.599999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,-128.9999999999891,0.0,0.0,-160.4999999999891,-160.4999999999891,-78.0,-158.36249999998992,0.0
ce_68758,2026-05-25 09:42:00,ce,-128.9999999999891,volatile_trend,0.435759209344115,0.4829581993569132,8.75,13.099999999998545,0,0,higher_confidence_threshold,0.0,128.9999999999891,True,0.0,-128.9999999999891,-128.9999999999891,0.0,-168.3749999999891,-168.3749999999891,-57.0,-165.6468749999899,0.0
ce_32002,2025-12-29 09:36:00,ce,-128.9999999999618,volatile_trend,0.2782540919719406,0.4352941176470588,5.400000000001455,6.399999999997817,0,0,higher_confidence_threshold,0.0,128.9999999999618,True,0.0,0.0,-128.9999999999618,0.0,-153.29999999996835,-153.29999999996835,-97.19999999998254,-151.7024999999707,0.0
pe_32326,2025-12-29 15:00:00,pe,-128.9999999999618,mixed,0.37521815008726,0.4214360117912292,8.900000000001455,13.399999999997815,0,0,higher_confidence_threshold,0.0,128.9999999999618,True,0.0,-128.9999999999618,0.0,0.0,-169.04999999996835,-169.04999999996835,-55.19999999998254,-166.2712499999707,0.0
pe_71655,2026-06-04 14:14:00,pe,-128.9999999999618,mixed,0.3834995466908431,0.4151898622512817,7.150000000001455,9.899999999997815,0,0,higher_confidence_threshold,0.0,128.9999999999618,True,0.0,-128.9999999999618,0.0,0.0,-161.17499999996835,-161.17499999996835,-76.19999999998254,-158.98687499997072,0.0
ce_1251,2025-08-28 10:35:00,ce,-128.99999999993452,mixed,0.3376327769347496,0.3296847635726795,8.30000000000291,12.19999999999709,0,0,higher_confidence_threshold,0.0,128.99999999993452,True,0.0,0.0,0.0,0.0,-166.3499999999476,-166.3499999999476,-62.399999999965075,-163.77374999995155,0.0
ce_4871,2025-09-10 14:40:00,ce,-128.25,range,0.3654642223536369,0.2293807971922787,13.549999999999272,22.599999999998545,0,0,trailing_stop,0.5999999999912973,128.8499999999913,False,0.0,-128.25,0.0,0.0,-582.0,-47.625,0.5999999999912973,-184.93312499999698,0.0
pe_61266,2026-04-24 09:50:00,pe,-128.25,volatile_trend,0.481198410272088,0.4645343720912933,13.549999999999272,22.599999999998545,0,0,trailing_stop,0.5999999999912973,128.8499999999913,False,0.0,-128.25,-128.25,0.0,-582.0,-47.625,0.5999999999912973,-184.93312499999698,0.0
pe_24822,2025-11-28 14:56:00,pe,-128.6250000000491,range,0.33991088478676,0.2807302176952362,4.94999999999709,5.450000000000728,0,0,higher_confidence_threshold,0.0,128.6250000000491,True,0.0,0.0,0.0,0.0,-150.90000000003602,-150.90000000003602,-102.60000000003492,-149.48250000003333,0.0
pe_31696,2025-12-26 10:45:00,pe,-128.6250000000491,range,0.4310823311748381,0.3707093894481659,3.9499999999970896,3.450000000000728,0,0,higher_confidence_threshold,0.0,128.6250000000491,True,0.0,-128.6250000000491,0.0,0.0,-146.40000000003602,-146.40000000003602,-114.60000000003492,-145.32000000003333,0.0
ce_33956,2026-01-05 10:55:00,ce,-128.6250000000491,range,0.136986301369863,0.1716632443531827,6.149999999997817,7.850000000002183,0,0,higher_confidence_threshold,0.0,128.6250000000491,True,0.0,0.0,0.0,0.0,-156.3000000000393,-156.3000000000393,-88.2000000000262,-154.47750000003634,0.0
pe_36891,2026-01-16 09:50:00,pe,-128.6250000000491,range,0.4310823311748381,0.4607160687446594,6.149999999997817,7.850000000002183,0,0,higher_confidence_threshold,0.0,128.6250000000491,True,0.0,-128.6250000000491,0.0,0.0,-156.3000000000393,-156.3000000000393,-88.2000000000262,-154.47750000003634,0.0
ce_43292,2026-02-10 10:16:00,ce,-128.6250000000491,range,0.3866986630099417,0.2293807971922787,3.9499999999970896,3.450000000000728,0,0,higher_confidence_threshold,0.0,128.6250000000491,True,0.0,-128.6250000000491,0.0,0.0,-146.40000000003602,-146.40000000003602,-114.60000000003492,-145.32000000003333,0.0
ce_17266,2025-10-30 14:00:00,ce,-128.62500000002183,mixed,0.3340757238307349,0.28759765625,5.75,7.05000000000291,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,0.0,0.0,0.0,-154.50000000002183,-154.50000000002183,-93.0,-152.8125000000202,0.0
pe_27497,2025-12-10 09:31:00,pe,-128.62500000002183,mixed,0.4310823311748381,0.4468085169792175,8.0,11.55000000000291,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-164.62500000002183,-164.62500000002183,-66.0,-162.1781250000202,0.0
pe_29054,2025-12-16 10:28:00,pe,-128.62500000002183,mixed,0.3556701030927835,0.2807302176952362,6.299999999999272,8.150000000001455,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-156.97500000001855,-156.97500000001855,-86.40000000000873,-155.10187500001717,0.0
pe_32069,2025-12-29 10:43:00,pe,-128.62500000002183,volatile_trend,0.2909567496723459,0.2388059645891189,4.799999999999272,5.150000000001455,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,0.0,-128.62500000002183,0.0,-150.22500000001855,-150.22500000001855,-104.40000000000873,-148.85812500001717,0.0
ce_32642,2025-12-30 14:01:00,ce,-128.62500000002183,trend,0.2782540919719406,0.2063227953410981,4.299999999999272,4.150000000001455,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,0.0,0.0,0.0,-147.97500000001855,-147.97500000001855,-110.40000000000873,-146.77687500001716,0.0
pe_44807,2026-02-16 10:31:00,pe,-128.62500000002183,range,0.3834995466908431,0.3707093894481659,6.349999999998545,8.25,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-157.20000000001528,-157.20000000001528,-85.80000000001745,-155.31000000001416,0.0
ce_45197,2026-02-17 10:46:00,ce,-128.62500000002183,trend,0.4304635761589403,0.4151547491995731,6.099999999998545,7.75,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-156.07500000001528,-156.07500000001528,-88.80000000001746,-154.26937500001415,0.0
pe_55955,2026-04-01 15:04:00,pe,-128.62500000002183,volatile_trend,0.481198410272088,0.4607160687446594,5.099999999998545,5.75,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,-128.62500000002183,0.0,-151.57500000001528,-151.57500000001528,-100.80000000001746,-150.10687500001413,0.0
ce_60911,2026-04-23 10:10:00,ce,-128.62500000002183,range,0.4076797385620915,0.3691542288557214,8.849999999998545,13.25,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-168.45000000001528,-168.45000000001528,-55.80000000001745,-165.71625000001416,0.0
pe_61903,2026-04-27 14:12:00,pe,-128.62500000002183,range,0.3442521631644005,0.4214360117912292,5.549999999999272,6.650000000001455,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,0.0,0.0,0.0,-153.60000000001855,-153.60000000001855,-95.40000000000873,-151.98000000001716,0.0
pe_74709,2026-06-16 15:08:00,pe,-128.62500000002183,range,0.3834995466908431,0.3707093894481659,3.849999999998545,3.25,0,0,higher_confidence_threshold,0.0,128.62500000002183,True,0.0,-128.62500000002183,0.0,0.0,-145.95000000001528,-145.95000000001528,-115.80000000001746,-144.90375000001413,0.0
ce_1871,2025-08-29 14:40:00,ce,-128.62499999999454,trend,0.4375384615384615,0.4829581993569132,8.0,11.549999999999272,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,-128.62499999999454,0.0,0.0,-164.62499999999454,-164.62499999999454,-66.0,-162.17812499999496,0.0
ce_20069,2025-11-12 10:43:00,ce,-128.62499999999454,trend,0.2782540919719406,0.1243611584327086,3.950000000000728,3.450000000000728,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,0.0,0.0,0.0,-146.39999999999782,-146.39999999999782,-114.59999999999125,-145.31999999999798,0.0
ce_36834,2026-01-14 15:08:00,ce,-128.62499999999454,mixed,0.435759209344115,0.4829581993569132,9.049999999999272,13.649999999997815,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,-128.62499999999454,0.0,0.0,-169.34999999999127,-169.34999999999127,-53.40000000000872,-166.5487499999919,0.0
ce_43259,2026-02-10 09:43:00,ce,-128.62499999999454,trend,0.3119718309859154,0.299140708915145,10.450000000000728,16.450000000000728,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,0.0,0.0,0.0,-582.0,-175.64999999999782,-36.59999999999127,-172.37624999999798,0.0
pe_48538,2026-03-02 10:12:00,pe,-128.62499999999454,trend,0.4518558364712211,0.4645343720912933,10.5,16.549999999999272,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,-128.62499999999454,0.0,0.0,-582.0,-175.87499999999454,-36.0,-172.58437499999496,0.0
ce_65336,2026-05-11 15:10:00,ce,-128.62499999999454,volatile_trend,0.5173745173745173,0.443480618053673,6.25,8.049999999999272,0,0,higher_confidence_threshold,0.0,128.62499999999454,True,0.0,-128.62499999999454,-128.62499999999454,0.0,-156.74999999999454,-156.74999999999454,-87.0,-154.89374999999495,0.0
pe_20669,2025-11-13 14:28:00,pe,-128.62499999996726,mixed,0.481198410272088,0.4645343720912933,7.850000000002183,11.25,0,0,higher_confidence_threshold,0.0,128.62499999996726,True,0.0,-128.62499999996726,0.0,0.0,-163.94999999997708,-163.94999999997708,-67.7999999999738,-161.5537499999788,0.0
pe_43516,2026-02-10 14:00:00,pe,-128.62499999996726,mixed,0.3834995466908431,0.3707093894481659,9.350000000002185,14.25,0,0,higher_confidence_threshold,0.0,128.62499999996726,True,0.0,-128.62499999996726,0.0,0.0,-170.69999999997708,-170.69999999997708,-49.79999999997378,-167.7974999999788,0.0
pe_52938,2026-03-18 14:47:00,pe,-128.62499999996726,mixed,0.4518558364712211,0.4607160687446594,8.200000000000728,11.94999999999709,0,0,higher_confidence_threshold,0.0,128.62499999996726,True,0.0,-128.62499999996726,0.0,0.0,-165.52499999997053,-165.52499999997053,-63.59999999999127,-163.01062499997275,0.0
ce_7197,2025-09-19 09:41:00,ce,-128.25000000005457,volatile_trend,0.3119718309859154,0.4646840148698885,7.399999999997817,10.30000000000291,0,0,higher_confidence_threshold,0.0,128.25000000005457,True,0.0,0.0,-128.25000000005457,0.0,-161.55000000004475,-161.55000000004475,-73.2000000000262,-159.3337500000414,0.0
pe_36789,2026-01-14 14:23:00,pe,-128.25000000005457,mixed,0.4310823311748381,0.4214360117912292,10.149999999997815,15.80000000000291,0,0,higher_confidence_threshold,0.0,128.25000000005457,True,0.0,-128.25000000005457,0.0,0.0,-582.0,-173.92500000004478,-40.20000000002621,-170.78062500004143,0.0
ce_20077,2025-11-12 10:51:00,ce,-128.25000000002728,trend,0.2782540919719406,0.1243611584327086,5.549999999999272,6.600000000002183,0,0,higher_confidence_threshold,0.0,128.25000000002728,True,0.0,0.0,0.0,0.0,-153.225000000024,-153.225000000024,-95.40000000000873,-151.6331250000222,0.0
ce_21545,2025-11-18 10:19:00,ce,-128.25000000002728,volatile_trend,0.3376327769347496,0.1024930747922437,7.349999999998545,10.200000000000728,0,0,higher_confidence_threshold,0.0,128.25000000002728,True,0.0,0.0,-128.25000000002728,0.0,-161.32500000002074,-161.32500000002074,-73.80000000001746,-159.1256250000192,0.0
pe_22550,2025-11-20 14:34:00,pe,-128.25,mixed,0.3866396761133603,0.4607160687446594,10.5,16.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,-128.25,0.0,0.0,-582.0,-175.5,-36.0,-172.2375,0.0
pe_29811,2025-12-18 10:35:00,pe,-128.25,volatile_trend,0.3556701030927835,0.2807302176952362,8.0,11.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,-128.25,-128.25,0.0,-164.25,-164.25,-66.0,-161.83125,0.0
ce_43545,2026-02-10 14:29:00,ce,-128.25,range,0.3340757238307349,0.2293807971922787,7.0,9.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,0.0,0.0,0.0,-159.75,-159.75,-78.0,-157.66875000000002,0.0
ce_47445,2026-02-25 10:44:00,ce,-128.25,mixed,0.3654642223536369,0.2063227953410981,5.75,7.0,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,-128.25,0.0,0.0,-154.125,-154.125,-93.0,-152.46562500000002,0.0
ce_59045,2026-04-16 10:19:00,ce,-128.25,range,0.435759209344115,0.443480618053673,8.5,12.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,-128.25,0.0,0.0,-166.5,-166.5,-59.999999999999986,-163.91250000000002,0.0
ce_62030,2026-04-28 10:04:00,ce,-128.25,mixed,0.435759209344115,0.4151547491995731,6.0,7.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,-128.25,0.0,0.0,-155.25,-155.25,-89.99999999999999,-153.50625000000002,0.0
pe_74829,2026-06-17 10:53:00,pe,-128.25,range,0.3442521631644005,0.2807302176952362,9.0,13.5,0,0,higher_confidence_threshold,0.0,128.25,True,0.0,0.0,0.0,0.0,-168.75,-168.75,-54.0,-165.99375,0.0
pe_1109,2025-08-26 14:28:00,pe,-128.24999999997272,volatile_trend,0.481198410272088,0.4645343720912933,9.150000000001455,13.799999999999272,0,0,higher_confidence_threshold,0.0,128.24999999997272,True,0.0,-128.24999999997272,-128.24999999997272,0.0,-169.42499999997926,-169.42499999997926,-52.19999999998252,-166.61812499998084,0.0
ce_2273,2025-09-01 15:07:00,ce,-128.24999999997272,range,0.2782540919719406,0.1920077972709551,3.450000000000728,2.399999999997817,0,0,higher_confidence_threshold,0.0,128.24999999997272,True,0.0,0.0,0.0,0.0,-143.774999999976,-143.774999999976,-120.59999999999127,-142.8918749999778,0.0
pe_19323,2025-11-10 10:47:00,pe,-128.24999999997272,mixed,0.33991088478676,0.2807302176952362,8.150000000001455,11.799999999999272,0,0,higher_confidence_threshold,0.0,128.24999999997272,True,0.0,0.0,0.0,0.0,-164.92499999997926,-164.92499999997926,-64.19999999998252,-162.45562499998084,0.0
pe_25331,2025-12-02 10:55:00,pe,-128.24999999997272,mixed,0.3442521631644005,0.2807302176952362,5.650000000001455,6.799999999999272,0,0,higher_confidence_threshold,0.0,128.24999999997272,True,0.0,0.0,0.0,0.0,-153.67499999997926,-153.67499999997926,-94.19999999998254,-152.0493749999808,0.0
pe_46959,2026-02-23 15:08:00,pe,-128.24999999997272,mixed,0.37521815008726,0.2807302176952362,5.950000000000728,7.399999999997817,0,0,higher_confidence_threshold,0.0,128.24999999997272,True,0.0,-128.24999999997272,0.0,0.0,-155.024999999976,-155.024999999976,-90.59999999999127,-153.2981249999778,0.0
pe_12524,2025-10-10 10:58:00,pe,-128.24999999994543,trend,0.37521815008726,0.3707093894481659,6.850000000002183,9.19999999999709,0,0,higher_confidence_threshold,0.0,128.24999999994543,True,0.0,-128.24999999994543,0.0,0.0,-159.07499999995525,-159.07499999995525,-79.7999999999738,-157.04437499995862,0.0
ce_21464,2025-11-17 15:13:00,ce,-128.24999999994543,trend,0.1304347826086956,0.1024930747922437,3.600000000002183,2.6999999999970896,0,0,higher_confidence_threshold,0.0,128.24999999994543,True,0.0,0.0,0.0,0.0,-144.44999999995525,-144.44999999995525,-118.7999999999738,-143.5162499999586,0.0
pe_28910,2025-12-15 14:19:00,pe,-128.24999999994543,mixed,0.33991088478676,0.2807302176952362,4.100000000002183,3.6999999999970896,0,0,higher_confidence_threshold,0.0,128.24999999994543,True,0.0,0.0,0.0,0.0,-146.69999999995525,-146.69999999995525,-112.7999999999738,-145.59749999995861,0.0
pe_4851,2025-09-10 14:20:00,pe,-127.87500000003274,mixed,0.37521815008726,0.4151898622512817,6.849999999998545,9.150000000001455,0,0,higher_confidence_threshold,0.0,127.87500000003274,True,0.0,-127.87500000003274,0.0,0.0,-158.7000000000262,-158.7000000000262,-79.80000000001746,-156.69750000002423,0.0
pe_4998,2025-09-11 10:32:00,pe,-127.87500000003274,range,0.33991088478676,0.1560000032186508,3.349999999998545,2.150000000001455,0,0,higher_confidence_threshold,0.0,127.87500000003274,True,0.0,0.0,0.0,0.0,-142.9500000000262,-142.9500000000262,-121.80000000001746,-142.12875000002424,0.0
pe_21874,2025-11-19 09:33:00,pe,-127.87500000003274,mixed,0.481198410272088,0.4645343720912933,10.849999999998545,17.150000000001455,0,0,higher_confidence_threshold,0.0,127.87500000003274,True,0.0,-127.87500000003274,0.0,0.0,-582.0,-176.7000000000262,-31.800000000017462,-173.34750000002424,0.0
pe_34166,2026-01-05 14:25:00,pe,-127.87500000003274,volatile_trend,0.4310823311748381,0.4214360117912292,8.349999999998545,12.150000000001455,0,0,higher_confidence_threshold,0.0,127.87500000003274,True,0.0,-127.87500000003274,-127.87500000003274,0.0,-165.4500000000262,-165.4500000000262,-61.80000000001746,-162.94125000002424,0.0
pe_71415,2026-06-04 10:14:00,pe,-127.87500000003274,trend,0.37521815008726,0.4151898622512817,10.549999999999272,16.55000000000291,0,0,higher_confidence_threshold,0.0,127.87500000003274,True,0.0,-127.87500000003274,0.0,0.0,-582.0,-175.35000000002947,-35.40000000000872,-172.09875000002728,0.0
ce_2230,2025-09-01 14:24:00,ce,-127.87500000000546,range,0.2518518518518518,0.1243611584327086,6.549999999999272,8.549999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,0.0,0.0,0.0,-157.35000000000218,-157.35000000000218,-83.40000000000873,-155.44875000000204,0.0
pe_5347,2025-09-12 10:06:00,pe,-127.87500000000546,range,0.3556701030927835,0.3205297887325287,4.25,3.950000000000728,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-147.00000000000546,-147.00000000000546,-111.0,-145.87500000000506,0.0
pe_6029,2025-09-15 15:13:00,pe,-127.87500000000546,mixed,0.2909567496723459,0.1560000032186508,4.5,4.450000000000728,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,0.0,0.0,0.0,-148.12500000000546,-148.12500000000546,-108.0,-146.91562500000504,0.0
pe_15012,2025-10-20 14:56:00,pe,-127.87500000000546,range,0.4310823311748381,0.4607160687446594,7.799999999999272,11.049999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-162.97500000000218,-162.97500000000218,-68.40000000000873,-160.65187500000204,0.0
pe_30139,2025-12-19 09:48:00,pe,-127.87500000000546,volatile_trend,0.4310823311748381,0.4607160687446594,8.049999999999272,11.549999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,-127.87500000000546,0.0,-164.10000000000218,-164.10000000000218,-65.40000000000872,-161.69250000000204,0.0
pe_32394,2025-12-30 09:53:00,pe,-127.87500000000546,trend,0.4310823311748381,0.4468085169792175,9.549999999999272,14.549999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-170.85000000000218,-170.85000000000218,-47.40000000000873,-167.93625000000202,0.0
ce_40212,2026-01-29 15:11:00,ce,-127.87500000000546,range,0.3195706028075969,0.443480618053673,7.200000000000728,9.850000000002185,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,0.0,0.0,0.0,-160.27500000000876,-160.27500000000876,-75.59999999999127,-158.1543750000081,0.0
pe_45533,2026-02-18 10:07:00,pe,-127.87500000000546,volatile_trend,0.4310823311748381,0.4151898622512817,8.799999999999272,13.049999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,-127.87500000000546,0.0,-167.47500000000218,-167.47500000000218,-56.40000000000873,-164.81437500000203,0.0
ce_59407,2026-04-17 10:06:00,ce,-127.87500000000546,range,0.4076797385620915,0.4646840148698885,11.049999999999272,17.549999999999272,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-582.0,-177.60000000000218,-29.400000000008717,-174.18000000000202,0.0
ce_64687,2026-05-08 10:36:00,ce,-127.87500000000546,mixed,0.4076797385620915,0.3334271243669104,5.25,5.950000000000728,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-151.50000000000546,-151.50000000000546,-99.0,-150.03750000000505,0.0
pe_68397,2026-05-22 09:56:00,pe,-127.87500000000546,mixed,0.4310823311748381,0.4607160687446594,8.0,11.450000000000728,0,0,higher_confidence_threshold,0.0,127.87500000000546,True,0.0,-127.87500000000546,0.0,0.0,-163.87500000000546,-163.87500000000546,-66.0,-161.48437500000506,0.0
pe_29410,2025-12-17 10:09:00,pe,-127.87499999997816,trend,0.4310823311748381,0.4214360117912292,7.450000000000728,10.349999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,0.0,0.0,-161.39999999998145,-161.39999999998145,-72.59999999999127,-159.19499999998285,0.0
ce_30553,2025-12-22 10:27:00,ce,-127.87499999997816,range,0.2518518518518518,0.1030927835051546,4.700000000000728,4.849999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,0.0,0.0,0.0,-149.02499999998145,-149.02499999998145,-105.59999999999127,-147.74812499998285,0.0
pe_30810,2025-12-22 14:44:00,pe,-127.87499999997816,mixed,0.4310823311748381,0.4607160687446594,3.450000000000728,2.349999999998545,0,0,higher_confidence_threshold,0.0,127.87499999997816,True,0.0,-127.87499999997816,0.0,0.0,-143.39999999998145,-143.39999999998145,-120.59999999999127,-142.54499999998285,0.0
