trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
pe_59751,pe,2026-04-20 09:35:00,1014.7500000000108,win,38.0,2
ce_59752,ce,2026-04-20 09:36:00,-695.6249999999836,loss,55.0,5
pe_59752,pe,2026-04-20 09:36:00,905.2499999999671,win,60.0,5
ce_59753,ce,2026-04-20 09:37:00,-652.1249999999891,loss,62.0,5
pe_59753,pe,2026-04-20 09:37:00,818.2499999999782,win,57.0,5
ce_59754,ce,2026-04-20 09:38:00,-520.5000000000491,loss,55.0,5
pe_59754,pe,2026-04-20 09:38:00,649.5000000000327,win,60.0,5
ce_59755,ce,2026-04-20 09:39:00,-613.875,loss,60.0,5
pe_59755,pe,2026-04-20 09:39:00,742.8749999999836,win,55.0,5
ce_59756,ce,2026-04-20 09:40:00,-614.9999999999836,loss,55.0,5
pe_59756,pe,2026-04-20 09:40:00,743.9999999999673,win,60.0,5
ce_59757,ce,2026-04-20 09:41:00,-504.3749999999836,loss,57.0,5
pe_59757,pe,2026-04-20 09:41:00,522.7499999999673,win,62.0,5
ce_59758,ce,2026-04-20 09:42:00,-283.50000000000546,loss,27.0,0
pe_59758,pe,2026-04-20 09:42:00,373.5000000000109,win,82.0,8
ce_59759,ce,2026-04-20 09:43:00,121.87500000004366,win,20.0,0
pe_59759,pe,2026-04-20 09:43:00,3.749999999961801,win,85.0,8
ce_59760,ce,2026-04-20 09:44:00,291.7500000000273,win,23.0,0
pe_59760,pe,2026-04-20 09:44:00,-166.12500000002183,loss,73.0,7
ce_59761,ce,2026-04-20 09:45:00,447.00000000006,win,22.0,0
pe_59761,pe,2026-04-20 09:45:00,-321.37500000005457,loss,72.0,6
ce_59762,ce,2026-04-20 09:46:00,544.8750000000273,win,23.0,0
pe_59762,pe,2026-04-20 09:46:00,-419.2500000000218,loss,73.0,7
ce_59763,ce,2026-04-20 09:47:00,694.50000000006,win,20.0,0
pe_59763,pe,2026-04-20 09:47:00,-568.8750000000546,loss,80.0,7
ce_59764,ce,2026-04-20 09:48:00,737.2500000000109,win,28.0,1
pe_59764,pe,2026-04-20 09:48:00,-611.6250000000055,loss,78.0,7
ce_59765,ce,2026-04-20 09:49:00,483.3750000000491,win,28.0,1
pe_59765,pe,2026-04-20 09:49:00,-409.8750000000491,loss,83.0,8
ce_59766,ce,2026-04-20 09:50:00,671.2499999999891,win,23.0,0
pe_59766,pe,2026-04-20 09:50:00,-578.6249999999945,loss,83.0,8
ce_59767,ce,2026-04-20 09:51:00,837.7500000000218,win,28.0,1
pe_59767,pe,2026-04-20 09:51:00,-661.8750000000109,loss,83.0,8
ce_59768,ce,2026-04-20 09:52:00,654.0000000000218,win,37.0,2
pe_59768,pe,2026-04-20 09:52:00,-570.0000000000109,loss,82.0,8
ce_59769,ce,2026-04-20 09:53:00,507.7500000000218,win,31.0,1
pe_59769,pe,2026-04-20 09:53:00,-496.8750000000109,loss,79.0,7
ce_59770,ce,2026-04-20 09:54:00,107.62499999997816,win,63.0,5
pe_59770,pe,2026-04-20 09:54:00,-126.37499999997272,loss,48.0,4
ce_59771,ce,2026-04-20 09:55:00,86.99999999997817,win,68.0,6
pe_59771,pe,2026-04-20 09:55:00,-62.62499999997272,loss,43.0,3
ce_59772,ce,2026-04-20 09:56:00,577.5000000000437,win,54.0,4
pe_59772,pe,2026-04-20 09:56:00,-474.3750000000382,loss,49.0,4
ce_59773,ce,2026-04-20 09:57:00,745.1249999999782,win,52.0,4
pe_59773,pe,2026-04-20 09:57:00,-590.2499999999891,loss,44.0,3
ce_59774,ce,2026-04-20 09:58:00,795.7499999999782,win,56.0,5
pe_59774,pe,2026-04-20 09:58:00,-640.8749999999891,loss,48.0,4
ce_59775,ce,2026-04-20 09:59:00,664.4999999999782,win,63.0,5
pe_59775,pe,2026-04-20 09:59:00,-575.2499999999891,loss,48.0,4
ce_59776,ce,2026-04-20 10:00:00,653.2499999999782,win,61.0,5
pe_59776,pe,2026-04-20 10:00:00,-569.6249999999891,loss,56.0,5
ce_59777,ce,2026-04-20 10:01:00,648.7499999999891,win,61.0,5
pe_59777,pe,2026-04-20 10:01:00,-567.3749999999945,loss,56.0,5
ce_59778,ce,2026-04-20 10:02:00,458.99999999996726,win,76.0,7
pe_59778,pe,2026-04-20 10:02:00,-472.4999999999836,loss,41.0,3
ce_59779,ce,2026-04-20 10:03:00,166.49999999996726,win,74.0,7
pe_59779,pe,2026-04-20 10:03:00,-258.74999999998363,loss,29.0,1
ce_59780,ce,2026-04-20 10:04:00,301.49999999996726,win,69.0,6
pe_59780,pe,2026-04-20 10:04:00,-393.7499999999836,loss,34.0,2
ce_59781,ce,2026-04-20 10:05:00,269.62499999996726,win,78.0,7
pe_59781,pe,2026-04-20 10:05:00,-296.24999999998363,loss,33.0,1
ce_59782,ce,2026-04-20 10:06:00,432.74999999996726,win,83.0,8
pe_59782,pe,2026-04-20 10:06:00,-459.3749999999836,loss,38.0,2
ce_59783,ce,2026-04-20 10:07:00,209.6249999999673,win,91.0,9
pe_59783,pe,2026-04-20 10:07:00,-305.62499999998363,loss,26.0,0
ce_59784,ce,2026-04-20 10:08:00,-26.625000000032745,loss,77.0,7
pe_59784,pe,2026-04-20 10:08:00,-69.37499999998363,loss,27.0,0
ce_59785,ce,2026-04-20 10:09:00,-181.87499999998363,loss,82.0,8
pe_59785,pe,2026-04-20 10:09:00,85.87499999996726,win,32.0,1
ce_59786,ce,2026-04-20 10:10:00,-86.24999999998363,loss,82.0,8
pe_59786,pe,2026-04-20 10:10:00,-9.750000000032742,loss,32.0,1
ce_59787,ce,2026-04-20 10:11:00,0.7499999999781721,win,95.0,9
pe_59787,pe,2026-04-20 10:11:00,-85.87499999998909,loss,30.0,1
ce_59788,ce,2026-04-20 10:12:00,397.4999999999891,win,86.0,8
pe_59788,pe,2026-04-20 10:12:00,-441.74999999999454,loss,41.0,3
ce_59789,ce,2026-04-20 10:13:00,295.5,win,94.0,9
pe_59789,pe,2026-04-20 10:13:00,-390.75,loss,39.0,3
ce_59790,ce,2026-04-20 10:14:00,186.37500000003277,win,97.0,9
pe_59790,pe,2026-04-20 10:14:00,-327.7500000000164,loss,32.0,1
ce_59791,ce,2026-04-20 10:15:00,173.99999999996726,win,92.0,9
pe_59791,pe,2026-04-20 10:15:00,-315.3749999999509,loss,37.0,2
ce_59792,ce,2026-04-20 10:16:00,152.24999999998363,win,100.0,9
pe_59792,pe,2026-04-20 10:16:00,-239.2499999999673,loss,35.0,2
ce_59793,ce,2026-04-20 10:17:00,-76.12499999996726,loss,91.0,9
pe_59793,pe,2026-04-20 10:17:00,-10.875000000016373,loss,31.0,1
ce_59794,ce,2026-04-20 10:18:00,239.6249999999673,win,91.0,9
pe_59794,pe,2026-04-20 10:18:00,-210.3749999999509,loss,36.0,2
ce_59795,ce,2026-04-20 10:19:00,390.00000000004366,win,96.0,9
pe_59795,pe,2026-04-20 10:19:00,-314.2500000000218,loss,31.0,1
ce_59796,ce,2026-04-20 10:20:00,623.6250000000273,win,93.0,9
pe_59796,pe,2026-04-20 10:20:00,-516.0000000000055,loss,48.0,4
ce_59797,ce,2026-04-20 10:21:00,701.2500000000437,win,96.0,9
pe_59797,pe,2026-04-20 10:21:00,-593.6250000000218,loss,41.0,3
ce_59798,ce,2026-04-20 10:22:00,523.5000000000109,win,96.0,9
pe_59798,pe,2026-04-20 10:22:00,-504.7500000000055,loss,31.0,1
ce_59799,ce,2026-04-20 10:23:00,413.2500000000328,win,91.0,9
pe_59799,pe,2026-04-20 10:23:00,-438.3750000000164,loss,36.0,2
ce_59800,ce,2026-04-20 10:24:00,290.6250000000164,win,86.0,8
pe_59800,pe,2026-04-20 10:24:00,-315.75,loss,36.0,2
ce_59801,ce,2026-04-20 10:25:00,453.0,win,91.0,9
pe_59801,pe,2026-04-20 10:25:00,-469.5,loss,36.0,2
ce_59802,ce,2026-04-20 10:26:00,341.62499999998363,win,96.0,9
pe_59802,pe,2026-04-20 10:26:00,-396.375,loss,31.0,1
ce_59803,ce,2026-04-20 10:27:00,376.49999999996726,win,95.0,9
pe_59803,pe,2026-04-20 10:27:00,-431.2499999999836,loss,40.0,3
ce_59804,ce,2026-04-20 10:28:00,376.49999999999454,win,93.0,9
pe_59804,pe,2026-04-20 10:28:00,-422.2500000000055,loss,33.0,1
ce_59805,ce,2026-04-20 10:29:00,394.4999999999782,win,86.0,8
pe_59805,pe,2026-04-20 10:29:00,-440.2499999999891,loss,36.0,2
ce_59806,ce,2026-04-20 10:30:00,149.9999999999891,win,91.0,9
pe_59806,pe,2026-04-20 10:30:00,-317.99999999999454,loss,31.0,1
ce_59807,ce,2026-04-20 10:31:00,16.8749999999618,win,86.0,8
pe_59807,pe,2026-04-20 10:31:00,-191.24999999995637,loss,36.0,2
ce_59808,ce,2026-04-20 10:32:00,-78.7500000000382,loss,86.0,8
pe_59808,pe,2026-04-20 10:32:00,-95.62499999995634,loss,36.0,2
ce_59809,ce,2026-04-20 10:33:00,-54.375000000010914,loss,88.0,9
pe_59809,pe,2026-04-20 10:33:00,-117.37499999999454,loss,38.0,2
ce_59810,ce,2026-04-20 10:34:00,72.74999999996726,win,88.0,9
pe_59810,pe,2026-04-20 10:34:00,-190.4999999999673,loss,38.0,2
ce_59811,ce,2026-04-20 10:35:00,-106.12499999996726,loss,95.0,9
pe_59811,pe,2026-04-20 10:35:00,-11.625000000032742,loss,35.0,2
ce_59812,ce,2026-04-20 10:36:00,-63.37500000001637,loss,90.0,9
pe_59812,pe,2026-04-20 10:36:00,-54.37499999998363,loss,40.0,3
ce_59813,ce,2026-04-20 10:37:00,-161.24999999998363,loss,95.0,9
pe_59813,pe,2026-04-20 10:37:00,43.49999999998363,win,35.0,2
ce_59814,ce,2026-04-20 10:38:00,78.75000000001637,win,95.0,9
pe_59814,pe,2026-04-20 10:38:00,-194.6250000000164,loss,40.0,3
ce_59815,ce,2026-04-20 10:39:00,-125.62500000001091,loss,100.0,9
pe_59815,pe,2026-04-20 10:39:00,70.12500000000546,win,35.0,2
ce_59816,ce,2026-04-20 10:40:00,-430.49999999999454,loss,93.0,9
pe_59816,pe,2026-04-20 10:40:00,374.9999999999891,win,33.0,1
ce_59817,ce,2026-04-20 10:41:00,-407.625,loss,88.0,9
pe_59817,pe,2026-04-20 10:41:00,329.25,win,38.0,2
ce_59818,ce,2026-04-20 10:42:00,-372.37499999994,loss,93.0,9
pe_59818,pe,2026-04-20 10:42:00,276.74999999994543,win,38.0,2
ce_59819,ce,2026-04-20 10:43:00,-390.3750000000055,loss,91.0,9
pe_59819,pe,2026-04-20 10:43:00,294.7500000000109,win,31.0,1
ce_59820,ce,2026-04-20 10:44:00,-372.7499999999891,loss,95.0,9
pe_59820,pe,2026-04-20 10:44:00,259.4999999999782,win,40.0,3
ce_59821,ce,2026-04-20 10:45:00,-176.2500000000109,loss,83.0,8
pe_59821,pe,2026-04-20 10:45:00,19.500000000005457,win,45.0,3
ce_59822,ce,2026-04-20 10:46:00,-14.249999999994545,loss,80.0,7
pe_59822,pe,2026-04-20 10:46:00,-142.5000000000109,loss,48.0,4
ce_59823,ce,2026-04-20 10:47:00,-266.2500000000109,loss,85.0,8
pe_59823,pe,2026-04-20 10:47:00,109.50000000000546,win,37.0,2
ce_59824,ce,2026-04-20 10:48:00,-329.24999999999454,loss,80.0,7
pe_59824,pe,2026-04-20 10:48:00,172.4999999999891,win,42.0,3
ce_59825,ce,2026-04-20 10:49:00,-306.74999999999454,loss,80.0,7
pe_59825,pe,2026-04-20 10:49:00,127.49999999998909,win,42.0,3
ce_59826,ce,2026-04-20 10:50:00,-55.87500000001637,loss,74.0,7
pe_59826,pe,2026-04-20 10:50:00,-124.5,loss,59.0,5
ce_59827,ce,2026-04-20 10:51:00,125.24999999996726,win,62.0,5
pe_59827,pe,2026-04-20 10:51:00,-305.62499999998363,loss,67.0,6
ce_59828,ce,2026-04-20 10:52:00,19.875,win,62.0,5
pe_59828,pe,2026-04-20 10:52:00,-228.74999999998363,loss,67.0,6
ce_59829,ce,2026-04-20 10:53:00,-77.24999999997817,loss,53.0,4
pe_59829,pe,2026-04-20 10:53:00,-120.00000000001091,loss,68.0,6
ce_59830,ce,2026-04-20 10:54:00,-72.7499999999618,loss,53.0,4
pe_59830,pe,2026-04-20 10:54:00,-124.50000000002728,loss,61.0,5
ce_59831,ce,2026-04-20 10:55:00,91.50000000002184,win,55.0,5
pe_59831,pe,2026-04-20 10:55:00,-288.7500000000109,loss,70.0,6
ce_59832,ce,2026-04-20 10:56:00,15.750000000005455,win,60.0,5
pe_59832,pe,2026-04-20 10:56:00,-209.24999999999451,loss,65.0,6
ce_59833,ce,2026-04-20 10:57:00,-180.74999999994543,loss,62.0,5
pe_59833,pe,2026-04-20 10:57:00,63.37499999993997,win,60.0,5
ce_59834,ce,2026-04-20 10:58:00,-250.49999999999451,loss,63.0,5
pe_59834,pe,2026-04-20 10:58:00,133.1249999999891,win,55.0,5
ce_59835,ce,2026-04-20 10:59:00,-265.12499999994543,loss,55.0,5
pe_59835,pe,2026-04-20 10:59:00,147.74999999993997,win,47.0,4
ce_60016,ce,2026-04-20 14:00:00,-116.62500000000546,loss,50.0,4
pe_60016,pe,2026-04-20 14:00:00,-71.62500000000546,loss,52.0,4
ce_60017,ce,2026-04-20 14:01:00,-92.25000000000546,loss,44.0,3
pe_60017,pe,2026-04-20 14:01:00,-92.25000000000546,loss,52.0,4
ce_60018,ce,2026-04-20 14:02:00,-87.75000000001637,loss,44.0,3
pe_60018,pe,2026-04-20 14:02:00,-95.62499999998364,loss,52.0,4
ce_60019,ce,2026-04-20 14:03:00,-200.62499999998363,loss,44.0,3
pe_60019,pe,2026-04-20 14:03:00,20.99999999998363,win,52.0,4
ce_60020,ce,2026-04-20 14:04:00,-228.74999999995637,loss,47.0,4
pe_60020,pe,2026-04-20 14:04:00,74.9999999999618,win,49.0,4
ce_60021,ce,2026-04-20 14:05:00,-126.37499999997272,loss,39.0,3
pe_60021,pe,2026-04-20 14:05:00,-27.375000000021828,loss,57.0,5
ce_60022,ce,2026-04-20 14:06:00,58.125000000043656,win,39.0,3
pe_60022,pe,2026-04-20 14:06:00,-211.8750000000382,loss,57.0,5
ce_60023,ce,2026-04-20 14:07:00,99.75000000001091,win,44.0,3
pe_60023,pe,2026-04-20 14:07:00,-253.50000000000543,loss,59.0,5
ce_60024,ce,2026-04-20 14:08:00,231.0000000000109,win,39.0,3
pe_60024,pe,2026-04-20 14:08:00,-358.50000000000546,loss,64.0,6
ce_60025,ce,2026-04-20 14:09:00,156.0000000000109,win,44.0,3
pe_60025,pe,2026-04-20 14:09:00,-321.00000000000546,loss,59.0,5
ce_60026,ce,2026-04-20 14:10:00,15.750000000032742,win,52.0,4
pe_60026,pe,2026-04-20 14:10:00,-250.8750000000164,loss,44.0,3
ce_60027,ce,2026-04-20 14:11:00,21.375000000032745,win,54.0,4
pe_60027,pe,2026-04-20 14:11:00,-249.75000000003277,loss,49.0,4
ce_60028,ce,2026-04-20 14:12:00,227.24999999995637,win,54.0,4
pe_60028,pe,2026-04-20 14:12:00,-356.6249999999782,loss,49.0,4
ce_60029,ce,2026-04-20 14:13:00,262.50000000004366,win,59.0,5
pe_60029,pe,2026-04-20 14:13:00,-366.37500000005457,loss,44.0,3
ce_60030,ce,2026-04-20 14:14:00,259.1250000000109,win,54.0,4
pe_60030,pe,2026-04-20 14:14:00,-363.0000000000218,loss,49.0,4
ce_60031,ce,2026-04-20 14:15:00,311.6250000000109,win,61.0,5
pe_60031,pe,2026-04-20 14:15:00,-383.6250000000218,loss,46.0,4
ce_60032,ce,2026-04-20 14:16:00,372.0000000000055,win,61.0,5
pe_60032,pe,2026-04-20 14:16:00,-375.0000000000109,loss,46.0,4
ce_60033,ce,2026-04-20 14:17:00,404.6250000000218,win,53.0,4
pe_60033,pe,2026-04-20 14:17:00,-407.6250000000273,loss,48.0,4
ce_60034,ce,2026-04-20 14:18:00,479.9999999999891,win,55.0,5
pe_60034,pe,2026-04-20 14:18:00,-482.99999999999454,loss,50.0,4
ce_60035,ce,2026-04-20 14:19:00,464.25,win,51.0,4
pe_60035,pe,2026-04-20 14:19:00,-475.125,loss,43.0,3
ce_60036,ce,2026-04-20 14:20:00,325.87499999999454,win,58.0,5
pe_60036,pe,2026-04-20 14:20:00,-361.4999999999891,loss,33.0,1
ce_60037,ce,2026-04-20 14:21:00,360.7499999999782,win,53.0,4
pe_60037,pe,2026-04-20 14:21:00,-396.3749999999727,loss,48.0,4
ce_60038,ce,2026-04-20 14:22:00,414.7500000000109,win,53.0,4
pe_60038,pe,2026-04-20 14:22:00,-450.3750000000055,loss,48.0,4
ce_60039,ce,2026-04-20 14:23:00,341.2499999999891,win,58.0,5
pe_60039,pe,2026-04-20 14:23:00,-413.62499999999454,loss,33.0,1
ce_60040,ce,2026-04-20 14:24:00,117.00000000003274,win,74.0,7
pe_60040,pe,2026-04-20 14:24:00,-262.1250000000164,loss,14.0,0
ce_60041,ce,2026-04-20 14:25:00,-38.25,loss,75.0,7
pe_60041,pe,2026-04-20 14:25:00,-106.87499999998364,loss,25.0,0
ce_60042,ce,2026-04-20 14:26:00,71.62499999998363,win,72.0,6
pe_60042,pe,2026-04-20 14:26:00,-189.37499999998363,loss,22.0,0
ce_60043,ce,2026-04-20 14:27:00,-193.875,loss,80.0,7
pe_60043,pe,2026-04-20 14:27:00,108.75000000001636,win,20.0,0
ce_60044,ce,2026-04-20 14:28:00,-404.6250000000164,loss,79.0,7
pe_60044,pe,2026-04-20 14:28:00,323.25000000003274,win,29.0,1
ce_60045,ce,2026-04-20 14:29:00,-409.87499999999454,loss,82.0,8
pe_60045,pe,2026-04-20 14:29:00,333.7499999999891,win,32.0,1
ce_60046,ce,2026-04-20 14:30:00,-190.12499999997272,loss,87.0,9
pe_60046,pe,2026-04-20 14:30:00,94.49999999997816,win,42.0,3
ce_60047,ce,2026-04-20 14:31:00,-64.12499999995089,loss,91.0,9
pe_60047,pe,2026-04-20 14:31:00,-1.1250000000491127,loss,36.0,2
ce_60048,ce,2026-04-20 14:32:00,-42.74999999993452,loss,70.0,6
pe_60048,pe,2026-04-20 14:32:00,-22.500000000065484,loss,38.0,2
ce_60049,ce,2026-04-20 14:33:00,-311.62500000000546,loss,85.0,8
pe_60049,pe,2026-04-20 14:33:00,255.3750000000109,win,20.0,0
ce_60050,ce,2026-04-20 14:34:00,-368.9999999999891,loss,80.0,7
pe_60050,pe,2026-04-20 14:34:00,374.62499999999454,win,25.0,0
ce_60051,ce,2026-04-20 14:35:00,-421.8750000000109,loss,85.0,8
pe_60051,pe,2026-04-20 14:35:00,470.2500000000218,win,20.0,0
ce_60052,ce,2026-04-20 14:36:00,-534.3750000000109,loss,85.0,8
pe_60052,pe,2026-04-20 14:36:00,582.7500000000218,win,20.0,0
ce_60053,ce,2026-04-20 14:37:00,-456.74999999999454,loss,82.0,8
pe_60053,pe,2026-04-20 14:37:00,427.4999999999891,win,37.0,2
ce_60054,ce,2026-04-20 14:38:00,-381.0000000000055,loss,60.0,5
pe_60054,pe,2026-04-20 14:38:00,276.0000000000109,win,48.0,4
ce_60055,ce,2026-04-20 14:39:00,-348.3749999999891,loss,45.0,3
pe_60055,pe,2026-04-20 14:39:00,210.74999999997817,win,70.0,6
ce_60056,ce,2026-04-20 14:40:00,-344.6249999999891,loss,45.0,3
pe_60056,pe,2026-04-20 14:40:00,203.24999999997817,win,70.0,6
ce_60057,ce,2026-04-20 14:41:00,-228.7500000000382,loss,40.0,3
pe_60057,pe,2026-04-20 14:41:00,87.37500000002728,win,75.0,7
ce_60058,ce,2026-04-20 14:42:00,-179.24999999996726,loss,47.0,4
pe_60058,pe,2026-04-20 14:42:00,67.12499999996726,win,72.0,6
ce_60059,ce,2026-04-20 14:43:00,-79.12500000003274,loss,34.0,2
pe_60059,pe,2026-04-20 14:43:00,-32.99999999996726,loss,79.0,7
ce_60060,ce,2026-04-20 14:44:00,-238.875,loss,49.0,4
pe_60060,pe,2026-04-20 14:44:00,126.75,win,74.0,7
ce_60061,ce,2026-04-20 14:45:00,-52.12500000001637,loss,44.0,3
pe_60061,pe,2026-04-20 14:45:00,-59.99999999998363,loss,79.0,7
ce_60062,ce,2026-04-20 14:46:00,133.49999999998363,win,37.0,2
pe_60062,pe,2026-04-20 14:46:00,-245.62499999998363,loss,72.0,6
ce_60063,ce,2026-04-20 14:47:00,271.5000000000218,win,31.0,1
pe_60063,pe,2026-04-20 14:47:00,-378.7500000000109,loss,81.0,8
ce_60064,ce,2026-04-20 14:48:00,236.2499999999891,win,41.0,3
pe_60064,pe,2026-04-20 14:48:00,-361.12499999999454,loss,86.0,8
ce_60065,ce,2026-04-20 14:49:00,63.75000000001637,win,41.0,3
pe_60065,pe,2026-04-20 14:49:00,-237.7500000000164,loss,86.0,8
ce_60066,ce,2026-04-20 14:50:00,51.37500000003274,win,36.0,2
pe_60066,pe,2026-04-20 14:50:00,-225.37500000003277,loss,91.0,9
ce_60067,ce,2026-04-20 14:51:00,138.0,win,32.0,1
pe_60067,pe,2026-04-20 14:51:00,-312.0,loss,87.0,9
ce_60068,ce,2026-04-20 14:52:00,93.37500000002184,win,37.0,2
pe_60068,pe,2026-04-20 14:52:00,-280.1250000000273,loss,82.0,8
ce_60069,ce,2026-04-20 14:53:00,105.00000000001636,win,34.0,2
pe_60069,pe,2026-04-20 14:53:00,-286.5000000000164,loss,89.0,9
ce_60070,ce,2026-04-20 14:54:00,-77.625,loss,39.0,3
pe_60070,pe,2026-04-20 14:54:00,-55.125,loss,77.0,7
ce_60071,ce,2026-04-20 14:55:00,30.74999999997817,win,42.0,3
pe_60071,pe,2026-04-20 14:55:00,-135.74999999997272,loss,74.0,7
ce_60072,ce,2026-04-20 14:56:00,9.3749999999618,win,38.0,2
pe_60072,pe,2026-04-20 14:56:00,-114.37499999995634,loss,76.0,7
ce_60073,ce,2026-04-20 14:57:00,-26.24999999998363,loss,36.0,2
pe_60073,pe,2026-04-20 14:57:00,-63.37500000001637,loss,68.0,6
ce_60074,ce,2026-04-20 14:58:00,-84.75000000003274,loss,41.0,3
pe_60074,pe,2026-04-20 14:58:00,-4.874999999967258,loss,63.0,5
ce_60075,ce,2026-04-20 14:59:00,-135.37500000003274,loss,46.0,4
pe_60075,pe,2026-04-20 14:59:00,45.75000000003274,win,58.0,5
ce_60076,ce,2026-04-20 15:00:00,-301.87499999998363,loss,66.0,6
pe_60076,pe,2026-04-20 15:00:00,212.24999999998363,win,41.0,3
ce_60077,ce,2026-04-20 15:01:00,-397.8750000000055,loss,76.0,7
pe_60077,pe,2026-04-20 15:01:00,309.7500000000109,win,21.0,0
ce_60078,ce,2026-04-20 15:02:00,-400.8750000000164,loss,81.0,8
pe_60078,pe,2026-04-20 15:02:00,315.75000000003274,win,36.0,2
ce_60079,ce,2026-04-20 15:03:00,-432.3750000000218,loss,69.0,6
pe_60079,pe,2026-04-20 15:03:00,378.75000000004366,win,34.0,2
ce_60080,ce,2026-04-20 15:04:00,-473.9999999999891,loss,69.0,6
pe_60080,pe,2026-04-20 15:04:00,461.9999999999782,win,34.0,2
ce_60081,ce,2026-04-20 15:05:00,-510.0000000000109,loss,49.0,4
pe_60081,pe,2026-04-20 15:05:00,534.0000000000218,win,47.0,4
ce_60082,ce,2026-04-20 15:06:00,-609.7499999999782,loss,54.0,4
pe_60082,pe,2026-04-20 15:06:00,749.2499999999727,win,49.0,4
ce_60083,ce,2026-04-20 15:07:00,-584.6249999999618,loss,29.0,1
pe_60083,pe,2026-04-20 15:07:00,782.2499999999563,win,64.0,6
ce_60084,ce,2026-04-20 15:08:00,-594.7499999999782,loss,19.0,0
pe_60084,pe,2026-04-20 15:08:00,792.3749999999727,win,74.0,7
ce_60085,ce,2026-04-20 15:09:00,-538.4999999999782,loss,11.0,0
pe_60085,pe,2026-04-20 15:09:00,736.1249999999727,win,76.0,7
ce_60086,ce,2026-04-20 15:10:00,-603.7500000000109,loss,28.0,1
pe_60086,pe,2026-04-20 15:10:00,801.3750000000055,win,73.0,7
ce_60087,ce,2026-04-20 15:11:00,-683.6249999999945,loss,30.0,1
pe_60087,pe,2026-04-20 15:11:00,881.2499999999891,win,68.0,6
ce_60088,ce,2026-04-20 15:12:00,-708.0000000000218,loss,25.0,0
pe_60088,pe,2026-04-20 15:12:00,930.0000000000437,win,73.0,7
ce_60089,ce,2026-04-20 15:13:00,-667.8750000000055,loss,15.0,0
pe_60089,pe,2026-04-20 15:13:00,849.7500000000109,win,80.0,7
ce_60090,ce,2026-04-20 15:14:00,-621.0000000000055,loss,15.0,0
pe_60090,pe,2026-04-20 15:14:00,756.0000000000109,win,80.0,7
ce_60121,ce,2026-04-21 09:30:00,279.7500000000109,win,85.0,8
pe_60121,pe,2026-04-21 09:30:00,-382.8750000000055,loss,50.0,4
ce_60122,ce,2026-04-21 09:31:00,135.74999999997817,win,85.0,8
pe_60122,pe,2026-04-21 09:31:00,-310.8749999999891,loss,40.0,3
ce_60123,ce,2026-04-21 09:32:00,-37.12500000001637,loss,90.0,9
pe_60123,pe,2026-04-21 09:32:00,-139.5,loss,35.0,2
ce_60124,ce,2026-04-21 09:33:00,427.8749999999836,win,90.0,9
pe_60124,pe,2026-04-21 09:33:00,-394.5,loss,35.0,2
ce_60125,ce,2026-04-21 09:34:00,465.7500000000328,win,95.0,9
pe_60125,pe,2026-04-21 09:34:00,-396.0000000000328,loss,30.0,1
ce_60126,ce,2026-04-21 09:35:00,183.3750000000491,win,91.0,9
pe_60126,pe,2026-04-21 09:35:00,-113.62500000004913,loss,31.0,1
ce_60127,ce,2026-04-21 09:36:00,417.375,win,91.0,9
pe_60127,pe,2026-04-21 09:36:00,-347.625,loss,36.0,2
ce_60128,ce,2026-04-21 09:37:00,319.50000000003274,win,96.0,9
pe_60128,pe,2026-04-21 09:37:00,-249.75000000003277,loss,31.0,1
ce_60129,ce,2026-04-21 09:38:00,253.50000000006548,win,93.0,9
pe_60129,pe,2026-04-21 09:38:00,-165.00000000006548,loss,28.0,1
ce_60130,ce,2026-04-21 09:39:00,318.7500000000164,win,90.0,9
pe_60130,pe,2026-04-21 09:39:00,-230.2500000000164,loss,35.0,2
ce_60131,ce,2026-04-21 09:40:00,663.0,win,77.0,7
pe_60131,pe,2026-04-21 09:40:00,-574.5,loss,52.0,4
ce_60132,ce,2026-04-21 09:41:00,525.3750000000109,win,85.0,8
pe_60132,pe,2026-04-21 09:41:00,-458.9999999999891,loss,37.0,2
ce_60133,ce,2026-04-21 09:42:00,473.6250000000273,win,87.0,9
pe_60133,pe,2026-04-21 09:42:00,-407.2500000000055,loss,42.0,3
ce_60134,ce,2026-04-21 09:43:00,618.7500000000437,win,70.0,6
pe_60134,pe,2026-04-21 09:43:00,-552.3750000000218,loss,52.0,4
ce_60135,ce,2026-04-21 09:44:00,480.00000000004366,win,85.0,8
pe_60135,pe,2026-04-21 09:44:00,-483.0000000000218,loss,37.0,2
ce_60136,ce,2026-04-21 09:45:00,-125.62499999995634,loss,84.0,8
pe_60136,pe,2026-04-21 09:45:00,-69.3750000000382,loss,24.0,0
ce_60137,ce,2026-04-21 09:46:00,-234.75000000000543,loss,80.0,7
pe_60137,pe,2026-04-21 09:46:00,39.750000000010914,win,30.0,1
ce_60138,ce,2026-04-21 09:47:00,-19.874999999939973,loss,80.0,7
pe_60138,pe,2026-04-21 09:47:00,-175.12500000005457,loss,30.0,1
ce_60139,ce,2026-04-21 09:48:00,-169.49999999997272,loss,85.0,8
pe_60139,pe,2026-04-21 09:48:00,-25.500000000021828,loss,25.0,0
ce_60140,ce,2026-04-21 09:49:00,-111.00000000000546,loss,80.0,7
pe_60140,pe,2026-04-21 09:49:00,-83.99999999998909,loss,30.0,1
